Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,Afghanistan,Export quantity,Whole milk powder,2017,t,33.6
India,Afghanistan,Export quantity,Whole milk powder,2018,t,25.2
India,Afghanistan,Export quantity,Whole milk powder,2019,t,33.6
India,Afghanistan,Export quantity,Whole milk powder,2020,t,46.5
India,Afghanistan,Export quantity,Whole milk powder,2021,t,16.8
India,Afghanistan,Export value,Whole milk powder,2003,1000 USD,19.0
India,Afghanistan,Export value,Whole milk powder,2004,1000 USD,112.0
India,Afghanistan,Export value,Whole milk powder,2005,1000 USD,866.0
India,Afghanistan,Export value,Whole milk powder,2006,1000 USD,102.0
India,Afghanistan,Export value,Whole milk powder,2007,1000 USD,155.0
India,Afghanistan,Export value,Whole milk powder,2008,1000 USD,389.0
India,Afghanistan,Export value,Whole milk powder,2009,1000 USD,138.0
India,Afghanistan,Export value,Whole milk powder,2010,1000 USD,93.0
India,Afghanistan,Export value,Whole milk powder,2011,1000 USD,34.0
India,Afghanistan,Export value,Whole milk powder,2012,1000 USD,70.0
India,Afghanistan,Export value,Whole milk powder,2013,1000 USD,317.0
India,Afghanistan,Export value,Whole milk powder,2014,1000 USD,114.0
India,Afghanistan,Export value,Whole milk powder,2015,1000 USD,192.0
India,Afghanistan,Export value,Whole milk powder,2016,1000 USD,78.0
India,Afghanistan,Export value,Whole milk powder,2017,1000 USD,167.0
India,Afghanistan,Export value,Whole milk powder,2018,1000 USD,129.0
India,Afghanistan,Export value,Whole milk powder,2019,1000 USD,165.0
India,Afghanistan,Export value,Whole milk powder,2020,1000 USD,225.0
India,Afghanistan,Export value,Whole milk powder,2021,1000 USD,81.0
India,Afghanistan,Export quantity,"Whole milk, condensed",1987,t,3.0
India,Afghanistan,Export quantity,"Whole milk, condensed",2004,t,1.0
India,Afghanistan,Export quantity,"Whole milk, condensed",2005,t,25.0
India,Afghanistan,Export quantity,"Whole milk, condensed",2017,t,4.8
India,Afghanistan,Export quantity,"Whole milk, condensed",2018,t,0.03
India,Afghanistan,Export value,"Whole milk, condensed",1987,1000 USD,55.0
India,Afghanistan,Export value,"Whole milk, condensed",2004,1000 USD,4.0
India,Afghanistan,Export value,"Whole milk, condensed",2005,1000 USD,52.0
India,Afghanistan,Export value,"Whole milk, condensed",2017,1000 USD,12.0
India,Afghanistan,Export value,"Whole milk, condensed",2018,1000 USD,0.0
India,Afghanistan,Export quantity,"Whole milk, evaporated",2004,t,11.0
India,Afghanistan,Export value,"Whole milk, evaporated",2004,1000 USD,18.0
India,Albania,Export quantity,Ghee from cow milk,2013,t,0.0
India,Albania,Export value,Ghee from cow milk,2013,1000 USD,0.0
India,Albania,Export quantity,Skim milk and whey powder,2006,t,34.0
India,Albania,Export value,Skim milk and whey powder,2006,1000 USD,87.0
India,Algeria,Export quantity,Bran of wheat,2008,t,1.0
India,Algeria,Export value,Bran of wheat,2008,1000 USD,0.0
India,Algeria,Export quantity,Buckwheat,2019,t,1.0
India,Algeria,Export quantity,Buckwheat,2020,t,4.0
India,Algeria,Export value,Buckwheat,2019,1000 USD,3.0
India,Algeria,Export value,Buckwheat,2020,1000 USD,10.0
India,Algeria,Export quantity,Butter of cow milk,2007,t,358.0
India,Algeria,Export quantity,Butter of cow milk,2008,t,632.0
India,Algeria,Export quantity,Butter of cow milk,2009,t,100.0
India,Algeria,Export value,Butter of cow milk,2007,1000 USD,1172.0
India,Algeria,Export value,Butter of cow milk,2008,1000 USD,2025.0
India,Algeria,Export value,Butter of cow milk,2009,1000 USD,358.0
India,Algeria,Export quantity,Ghee from cow milk,2007,t,48.0
India,Algeria,Export quantity,Ghee from cow milk,2008,t,54.0
India,Algeria,Export quantity,Ghee from cow milk,2009,t,0.0
India,Algeria,Export quantity,Ghee from cow milk,2016,t,0.45
India,Algeria,Export quantity,Ghee from cow milk,2018,t,0.6
India,Algeria,Export quantity,Ghee from cow milk,2020,t,0.5
India,Algeria,Export quantity,Ghee from cow milk,2022,t,0.24
India,Algeria,Export value,Ghee from cow milk,2007,1000 USD,139.0
India,Algeria,Export value,Ghee from cow milk,2008,1000 USD,196.0
India,Algeria,Export value,Ghee from cow milk,2009,1000 USD,0.0
India,Algeria,Export value,Ghee from cow milk,2016,1000 USD,3.0
India,Algeria,Export value,Ghee from cow milk,2018,1000 USD,4.0
India,Algeria,Export value,Ghee from cow milk,2020,1000 USD,3.0
India,Algeria,Export value,Ghee from cow milk,2022,1000 USD,2.0
India,Algeria,Export quantity,Raw milk of cattle,2015,t,0.03
India,Algeria,Export value,Raw milk of cattle,2015,1000 USD,0.0
India,Algeria,Export quantity,Skim milk and whey powder,1987,t,2.0
India,Algeria,Export quantity,Skim milk and whey powder,2001,t,197.0
India,Algeria,Export quantity,Skim milk and whey powder,2002,t,153.0
India,Algeria,Export quantity,Skim milk and whey powder,2003,t,271.0
India,Algeria,Export quantity,Skim milk and whey powder,2004,t,2713.0
India,Algeria,Export quantity,Skim milk and whey powder,2005,t,6211.0
India,Algeria,Export quantity,Skim milk and whey powder,2006,t,1772.0
India,Algeria,Export quantity,Skim milk and whey powder,2007,t,3340.0
India,Algeria,Export quantity,Skim milk and whey powder,2008,t,2187.0
India,Algeria,Export quantity,Skim milk and whey powder,2009,t,610.0
India,Algeria,Export quantity,Skim milk and whey powder,2010,t,797.0
India,Algeria,Export quantity,Skim milk and whey powder,2012,t,2276.0
India,Algeria,Export quantity,Skim milk and whey powder,2013,t,12678.0
India,Algeria,Export quantity,Skim milk and whey powder,2014,t,2495.9
India,Algeria,Export value,Skim milk and whey powder,1987,1000 USD,5.0
India,Algeria,Export value,Skim milk and whey powder,2001,1000 USD,366.0
India,Algeria,Export value,Skim milk and whey powder,2002,1000 USD,189.0
India,Algeria,Export value,Skim milk and whey powder,2003,1000 USD,461.0
India,Algeria,Export value,Skim milk and whey powder,2004,1000 USD,5384.0
India,Algeria,Export value,Skim milk and whey powder,2005,1000 USD,12704.0
India,Algeria,Export value,Skim milk and whey powder,2006,1000 USD,3914.0
India,Algeria,Export value,Skim milk and whey powder,2007,1000 USD,12361.0
India,Algeria,Export value,Skim milk and whey powder,2008,1000 USD,12104.0
India,Algeria,Export value,Skim milk and whey powder,2009,1000 USD,1581.0
India,Algeria,Export value,Skim milk and whey powder,2010,1000 USD,2209.0
India,Algeria,Export value,Skim milk and whey powder,2012,1000 USD,6476.0
India,Algeria,Export value,Skim milk and whey powder,2013,1000 USD,39408.0
India,Algeria,Export value,Skim milk and whey powder,2014,1000 USD,9396.0
India,Algeria,Export quantity,Wheat,1994,t,21000.0
India,Algeria,Export quantity,Wheat,2014,t,31500.0
India,Algeria,Export value,Wheat,1994,1000 USD,3404.0
India,Algeria,Export value,Wheat,2014,1000 USD,11322.0
India,Algeria,Export quantity,Wheat and meslin flour,2020,t,2.84
India,Algeria,Export value,Wheat and meslin flour,2020,1000 USD,2.0
India,Algeria,Export quantity,Whole milk powder,2002,t,63.0
India,Algeria,Export quantity,Whole milk powder,2003,t,3.0
India,Algeria,Export quantity,Whole milk powder,2004,t,49.0
India,Algeria,Export quantity,Whole milk powder,2005,t,177.0
India,Algeria,Export quantity,Whole milk powder,2006,t,254.0
India,Algeria,Export quantity,Whole milk powder,2008,t,50.0
India,Algeria,Export quantity,Whole milk powder,2013,t,250.0
India,Algeria,Export value,Whole milk powder,2002,1000 USD,84.0
India,Algeria,Export value,Whole milk powder,2003,1000 USD,3.0
India,Algeria,Export value,Whole milk powder,2004,1000 USD,94.0
India,Algeria,Export value,Whole milk powder,2005,1000 USD,467.0
India,Algeria,Export value,Whole milk powder,2006,1000 USD,516.0
India,Algeria,Export value,Whole milk powder,2008,1000 USD,254.0
India,Algeria,Export value,Whole milk powder,2013,1000 USD,1108.0
India,Algeria,Export quantity,"Whole milk, condensed",2005,t,32.0
India,Algeria,Export value,"Whole milk, condensed",2005,1000 USD,65.0
India,Angola,Export quantity,Buckwheat,2013,t,1.0
India,Angola,Export value,Buckwheat,2013,1000 USD,2.0
India,Angola,Export quantity,"Buttermilk, curdled and acidified milk",2020,t,0.92
India,Angola,Export quantity,"Buttermilk, curdled and acidified milk",2021,t,3.9
India,Angola,Export quantity,"Buttermilk, curdled and acidified milk",2022,t,3.21
India,Angola,Export quantity,"Buttermilk, curdled and acidified milk",2023,t,2.92
India,Angola,Export value,"Buttermilk, curdled and acidified milk",2020,1000 USD,5.0
India,Angola,Export value,"Buttermilk, curdled and acidified milk",2021,1000 USD,6.0
India,Angola,Export value,"Buttermilk, curdled and acidified milk",2022,1000 USD,3.0
India,Angola,Export value,"Buttermilk, curdled and acidified milk",2023,1000 USD,4.0
India,Angola,Export quantity,Cheese from whole cow milk,2018,t,0.5
India,Angola,Export quantity,Cheese from whole cow milk,2020,t,0.6
India,Angola,Export quantity,Cheese from whole cow milk,2021,t,0.35
India,Angola,Export quantity,Cheese from whole cow milk,2022,t,0.4
India,Angola,Export quantity,Cheese from whole cow milk,2023,t,0.9
India,Angola,Export value,Cheese from whole cow milk,2018,1000 USD,3.0
India,Angola,Export value,Cheese from whole cow milk,2020,1000 USD,3.0
India,Angola,Export value,Cheese from whole cow milk,2021,1000 USD,2.0
India,Angola,Export value,Cheese from whole cow milk,2022,1000 USD,2.0
India,Angola,Export value,Cheese from whole cow milk,2023,1000 USD,5.0
India,Angola,Export quantity,Ghee from cow milk,2012,t,0.0
India,Angola,Export quantity,Ghee from cow milk,2014,t,1.26
India,Angola,Export quantity,Ghee from cow milk,2015,t,0.03
India,Angola,Export quantity,Ghee from cow milk,2018,t,0.2
India,Angola,Export quantity,Ghee from cow milk,2019,t,0.15
India,Angola,Export quantity,Ghee from cow milk,2020,t,2.57
India,Angola,Export quantity,Ghee from cow milk,2021,t,19.94
India,Angola,Export quantity,Ghee from cow milk,2022,t,26.31
India,Angola,Export quantity,Ghee from cow milk,2023,t,18.14
India,Angola,Export value,Ghee from cow milk,2012,1000 USD,3.0
India,Angola,Export value,Ghee from cow milk,2014,1000 USD,4.0
India,Angola,Export value,Ghee from cow milk,2015,1000 USD,0.0
India,Angola,Export value,Ghee from cow milk,2018,1000 USD,1.0
India,Angola,Export value,Ghee from cow milk,2019,1000 USD,1.0
India,Angola,Export value,Ghee from cow milk,2020,1000 USD,12.0
India,Angola,Export value,Ghee from cow milk,2021,1000 USD,101.0
India,Angola,Export value,Ghee from cow milk,2022,1000 USD,129.0
India,Angola,Export value,Ghee from cow milk,2023,1000 USD,120.0
India,Angola,Export quantity,Raw milk of cattle,2019,t,1.5
India,Angola,Export quantity,Raw milk of cattle,2020,t,2.76
India,Angola,Export quantity,Raw milk of cattle,2021,t,1.32
India,Angola,Export quantity,Raw milk of cattle,2022,t,2.34
India,Angola,Export quantity,Raw milk of cattle,2023,t,3.86
India,Angola,Export value,Raw milk of cattle,2019,1000 USD,1.0
India,Angola,Export value,Raw milk of cattle,2020,1000 USD,3.0
India,Angola,Export value,Raw milk of cattle,2021,1000 USD,1.0
India,Angola,Export value,Raw milk of cattle,2022,1000 USD,2.0
India,Angola,Export value,Raw milk of cattle,2023,1000 USD,3.0
India,Angola,Export quantity,Skim milk and whey powder,2000,t,600.0
India,Angola,Export quantity,Skim milk and whey powder,2001,t,140.0
India,Angola,Export quantity,Skim milk and whey powder,2019,t,27.35
India,Angola,Export quantity,Skim milk and whey powder,2020,t,0.75
India,Angola,Export quantity,Skim milk and whey powder,2021,t,5.0
India,Angola,Export quantity,Skim milk and whey powder,2023,t,12.96
India,Angola,Export value,Skim milk and whey powder,2000,1000 USD,1098.0
India,Angola,Export value,Skim milk and whey powder,2001,1000 USD,244.0
India,Angola,Export value,Skim milk and whey powder,2019,1000 USD,44.0
India,Angola,Export value,Skim milk and whey powder,2020,1000 USD,6.0
India,Angola,Export value,Skim milk and whey powder,2021,1000 USD,21.0
India,Angola,Export value,Skim milk and whey powder,2023,1000 USD,77.0
India,Angola,Export quantity,Skim milk of cows,2021,t,1.28
India,Angola,Export quantity,Skim milk of cows,2022,t,3.26
India,Angola,Export quantity,Skim milk of cows,2023,t,2.27
India,Angola,Export value,Skim milk of cows,2021,1000 USD,1.0
India,Angola,Export value,Skim milk of cows,2022,1000 USD,3.0
India,Angola,Export value,Skim milk of cows,2023,1000 USD,2.0
India,Angola,Export quantity,Wheat,2017,t,3.0
India,Angola,Export quantity,Wheat,2019,t,0.7
India,Angola,Export quantity,Wheat,2020,t,13.5
India,Angola,Export quantity,Wheat,2021,t,20.5
India,Angola,Export quantity,Wheat,2022,t,454.76
India,Angola,Export value,Wheat,2017,1000 USD,1.0
India,Angola,Export value,Wheat,2019,1000 USD,1.0
India,Angola,Export value,Wheat,2020,1000 USD,6.0
India,Angola,Export value,Wheat,2021,1000 USD,9.0
India,Angola,Export value,Wheat,2022,1000 USD,206.0
India,Angola,Export quantity,Wheat and meslin flour,2002,t,608.0
India,Angola,Export quantity,Wheat and meslin flour,2007,t,18.0
India,Angola,Export quantity,Wheat and meslin flour,2010,t,232.0
India,Angola,Export quantity,Wheat and meslin flour,2011,t,325.0
India,Angola,Export quantity,Wheat and meslin flour,2012,t,1269.0
India,Angola,Export quantity,Wheat and meslin flour,2013,t,1175.0
India,Angola,Export quantity,Wheat and meslin flour,2014,t,427.45
India,Angola,Export quantity,Wheat and meslin flour,2015,t,46.32
India,Angola,Export quantity,Wheat and meslin flour,2016,t,120.65
India,Angola,Export quantity,Wheat and meslin flour,2017,t,137.46
India,Angola,Export quantity,Wheat and meslin flour,2018,t,165.32
India,Angola,Export quantity,Wheat and meslin flour,2019,t,150.5
India,Angola,Export quantity,Wheat and meslin flour,2020,t,213.57
India,Angola,Export quantity,Wheat and meslin flour,2021,t,329.32
India,Angola,Export quantity,Wheat and meslin flour,2022,t,244.13
India,Angola,Export quantity,Wheat and meslin flour,2023,t,260.58
India,Angola,Export value,Wheat and meslin flour,2002,1000 USD,92.0
India,Angola,Export value,Wheat and meslin flour,2007,1000 USD,9.0
India,Angola,Export value,Wheat and meslin flour,2010,1000 USD,41.0
India,Angola,Export value,Wheat and meslin flour,2011,1000 USD,182.0
India,Angola,Export value,Wheat and meslin flour,2012,1000 USD,435.0
India,Angola,Export value,Wheat and meslin flour,2013,1000 USD,466.0
India,Angola,Export value,Wheat and meslin flour,2014,1000 USD,150.0
India,Angola,Export value,Wheat and meslin flour,2015,1000 USD,18.0
India,Angola,Export value,Wheat and meslin flour,2016,1000 USD,63.0
India,Angola,Export value,Wheat and meslin flour,2017,1000 USD,73.0
India,Angola,Export value,Wheat and meslin flour,2018,1000 USD,103.0
India,Angola,Export value,Wheat and meslin flour,2019,1000 USD,76.0
India,Angola,Export value,Wheat and meslin flour,2020,1000 USD,113.0
India,Angola,Export value,Wheat and meslin flour,2021,1000 USD,158.0
India,Angola,Export value,Wheat and meslin flour,2022,1000 USD,115.0
India,Angola,Export value,Wheat and meslin flour,2023,1000 USD,160.0
India,Angola,Export quantity,Whole milk powder,2018,t,0.05
India,Angola,Export quantity,Whole milk powder,2019,t,1.68
India,Angola,Export quantity,Whole milk powder,2023,t,2.34
India,Angola,Export value,Whole milk powder,2018,1000 USD,0.0
India,Angola,Export value,Whole milk powder,2019,1000 USD,1.0
India,Angola,Export value,Whole milk powder,2023,1000 USD,2.0
India,Angola,Export quantity,"Whole milk, condensed",2005,t,6.0
India,Angola,Export quantity,"Whole milk, condensed",2021,t,1.9
India,Angola,Export quantity,"Whole milk, condensed",2022,t,0.75
India,Angola,Export quantity,"Whole milk, condensed",2023,t,0.05
India,Angola,Export value,"Whole milk, condensed",2005,1000 USD,31.0
India,Angola,Export value,"Whole milk, condensed",2021,1000 USD,2.0
India,Angola,Export value,"Whole milk, condensed",2022,1000 USD,5.0
India,Angola,Export value,"Whole milk, condensed",2023,1000 USD,0.0
India,Argentina,Import quantity,Cheese from whole cow milk,2006,t,0.0
India,Argentina,Import value,Cheese from whole cow milk,2006,1000 USD,0.0
India,Argentina,Import quantity,Ghee from cow milk,2009,t,30.0
India,Argentina,Import value,Ghee from cow milk,2009,1000 USD,72.0
India,Argentina,Export quantity,Ghee from cow milk,2018,t,0.0
India,Argentina,Export value,Ghee from cow milk,2018,1000 USD,0.0
India,Argentina,Import quantity,Skim milk and whey powder,1999,t,451.0
India,Argentina,Import value,Skim milk and whey powder,1999,1000 USD,589.0
India,Argentina,Export quantity,Skim milk and whey powder,2017,t,75.0
India,Argentina,Export value,Skim milk and whey powder,2017,1000 USD,257.0
India,Argentina,Import quantity,Wheat,1996,t,46700.0
India,Argentina,Import quantity,Wheat,1997,t,48300.0
India,Argentina,Import quantity,Wheat,2006,t,152220.0
India,Argentina,Import quantity,Wheat,2007,t,413996.0
India,Argentina,Import value,Wheat,1996,1000 USD,8475.0
India,Argentina,Import value,Wheat,1997,1000 USD,8516.0
India,Argentina,Import value,Wheat,2006,1000 USD,32233.0
India,Argentina,Import value,Wheat,2007,1000 USD,160828.0
India,Argentina,Export quantity,Wheat and meslin flour,2007,t,1.0
India,Argentina,Export value,Wheat and meslin flour,2007,1000 USD,0.0
India,Argentina,Import quantity,Whole milk powder,2003,t,1000.0
India,Argentina,Import value,Whole milk powder,2003,1000 USD,1797.0
India,Argentina,Export quantity,"Whole milk, condensed",2018,t,0.01
India,Argentina,Export value,"Whole milk, condensed",2018,1000 USD,0.0
India,Armenia,Export quantity,Ghee from cow milk,2019,t,0.02
India,Armenia,Export value,Ghee from cow milk,2019,1000 USD,0.0
India,Armenia,Export quantity,Skim milk and whey powder,2010,t,25.0
India,Armenia,Export quantity,Skim milk and whey powder,2023,t,0.01
India,Armenia,Export value,Skim milk and whey powder,2010,1000 USD,83.0
India,Armenia,Export value,Skim milk and whey powder,2023,1000 USD,0.0
India,Armenia,Export quantity,Wheat and meslin flour,2015,t,0.5
India,Armenia,Export value,Wheat and meslin flour,2015,1000 USD,0.0
India,Australia,Export quantity,Bran of wheat,2011,t,9.0
India,Australia,Export quantity,Bran of wheat,2012,t,2.0
India,Australia,Export quantity,Bran of wheat,2015,t,0.16
India,Australia,Export quantity,Bran of wheat,2017,t,1.77
India,Australia,Export quantity,Bran of wheat,2018,t,3.49
India,Australia,Export quantity,Bran of wheat,2019,t,2.35
India,Australia,Export quantity,Bran of wheat,2020,t,0.85
India,Australia,Export quantity,Bran of wheat,2021,t,0.16
India,Australia,Export value,Bran of wheat,2011,1000 USD,4.0
