Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1991","1991","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1992","1992","t","5","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","1997","1997","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2001","2001","t","40","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2002","2002","t","60","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2003","2003","t","189","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2004","2004","t","284","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2005","2005","t","1165","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2006","2006","t","785","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2007","2007","t","894","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2008","2008","t","546","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2009","2009","t","1838","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2010","2010","t","734","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2011","2011","t","74","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2012","2012","t","569","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2013","2013","t","1326","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2014","2014","t","544","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2015","2015","t","1013","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2016","2016","t","1988.57","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2017","2017","t","2740","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2018","2018","t","7203.5","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2019","2019","t","1701","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2020","2020","t","382","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2021","2021","t","1009.75","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22212","Skim milk and whey powder","2022","2022","t","75","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1987","1987","1000 USD","91","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1988","1988","1000 USD","23","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1989","1989","1000 USD","42","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1990","1990","1000 USD","9","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1991","1991","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1992","1992","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","1997","1997","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2001","2001","1000 USD","57","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2002","2002","1000 USD","80","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2003","2003","1000 USD","343","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2004","2004","1000 USD","544","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2005","2005","1000 USD","2456","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2006","2006","1000 USD","1825","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2007","2007","1000 USD","3015","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2008","2008","1000 USD","1561","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2009","2009","1000 USD","4611","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2010","2010","1000 USD","2257","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2011","2011","1000 USD","285","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2012","2012","1000 USD","1801","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2013","2013","1000 USD","3955","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2014","2014","1000 USD","2257","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2015","2015","1000 USD","3229","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2016","2016","1000 USD","5802","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2017","2017","1000 USD","9255","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2018","2018","1000 USD","16859","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2019","2019","1000 USD","3750","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2020","2020","1000 USD","1254","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2021","2021","1000 USD","2675","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22212","Skim milk and whey powder","2022","2022","1000 USD","291","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22222.02","Skim milk, condensed","1987","1987","t","9","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22222.02","Skim milk, condensed","1987","1987","1000 USD","67","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","1990","1990","t","1300","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","1995","1995","t","40","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2012","2012","t","45437","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2013","2013","t","127637","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2014","2014","t","30050","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2017","2017","t","18975","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2018","2018","t","26406","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2020","2020","t","55584","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","0111","Wheat","2022","2022","t","37242.01","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","1990","1990","1000 USD","553","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","1995","1995","1000 USD","17","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2012","2012","1000 USD","15006","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2013","2013","1000 USD","43299","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2014","2014","1000 USD","9747","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2017","2017","1000 USD","7019","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2018","2018","1000 USD","9296","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2020","2020","1000 USD","19270","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","0111","Wheat","2022","2022","1000 USD","11927","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5610","Import quantity","23110","Wheat and meslin flour","2017","2017","t","0.49","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5622","Import value","23110","Wheat and meslin flour","2017","2017","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","23110","Wheat and meslin flour","2002","2002","t","74","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","23110","Wheat and meslin flour","2010","2010","t","31","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","23110","Wheat and meslin flour","2011","2011","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","23110","Wheat and meslin flour","2022","2022","t","9650.98","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","23110","Wheat and meslin flour","2002","2002","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","23110","Wheat and meslin flour","2010","2010","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","23110","Wheat and meslin flour","2011","2011","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","23110","Wheat and meslin flour","2022","2022","1000 USD","3457","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2003","2003","t","11","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2004","2004","t","63","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2005","2005","t","423","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2006","2006","t","47","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2007","2007","t","54","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2008","2008","t","125","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2009","2009","t","45","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2010","2010","t","28","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2011","2011","t","10","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2012","2012","t","16","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2013","2013","t","73","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2014","2014","t","24.3","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2015","2015","t","40.36","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2016","2016","t","16.2","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2017","2017","t","33.6","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2018","2018","t","25.2","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2019","2019","t","33.6","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2020","2020","t","46.5","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22211","Whole milk powder","2021","2021","t","16.8","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2003","2003","1000 USD","19","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2004","2004","1000 USD","112","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2005","2005","1000 USD","866","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2006","2006","1000 USD","102","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2007","2007","1000 USD","155","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2008","2008","1000 USD","389","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2009","2009","1000 USD","138","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2010","2010","1000 USD","93","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2011","2011","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2012","2012","1000 USD","70","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2013","2013","1000 USD","317","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2014","2014","1000 USD","114","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2015","2015","1000 USD","192","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2016","2016","1000 USD","78","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2017","2017","1000 USD","167","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2018","2018","1000 USD","129","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2019","2019","1000 USD","165","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2020","2020","1000 USD","225","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22211","Whole milk powder","2021","2021","1000 USD","81","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22222.01","Whole milk, condensed","1987","1987","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22222.01","Whole milk, condensed","2004","2004","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22222.01","Whole milk, condensed","2005","2005","t","25","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22222.01","Whole milk, condensed","2017","2017","t","4.8","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22222.01","Whole milk, condensed","2018","2018","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22222.01","Whole milk, condensed","1987","1987","1000 USD","55","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22222.01","Whole milk, condensed","2004","2004","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22222.01","Whole milk, condensed","2005","2005","1000 USD","52","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22222.01","Whole milk, condensed","2017","2017","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22222.01","Whole milk, condensed","2018","2018","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5910","Export quantity","22221.01","Whole milk, evaporated","2004","2004","t","11","A","Official figure"
"TM","Detailed trade matrix","356","India","004","Afghanistan","5922","Export value","22221.01","Whole milk, evaporated","2004","2004","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","356","India","008","Albania","5910","Export quantity","22241.02","Ghee from cow milk","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","008","Albania","5922","Export value","22241.02","Ghee from cow milk","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","008","Albania","5910","Export quantity","22212","Skim milk and whey powder","2006","2006","t","34","A","Official figure"
"TM","Detailed trade matrix","356","India","008","Albania","5922","Export value","22212","Skim milk and whey powder","2006","2006","1000 USD","87","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","39120.01","Bran of wheat","2008","2008","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","39120.01","Bran of wheat","2008","2008","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","01192","Buckwheat","2019","2019","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","01192","Buckwheat","2020","2020","t","4","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","01192","Buckwheat","2019","2019","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","01192","Buckwheat","2020","2020","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.01","Butter of cow milk","2007","2007","t","358","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.01","Butter of cow milk","2008","2008","t","632","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.01","Butter of cow milk","2009","2009","t","100","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.01","Butter of cow milk","2007","2007","1000 USD","1172","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.01","Butter of cow milk","2008","2008","1000 USD","2025","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.01","Butter of cow milk","2009","2009","1000 USD","358","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2007","2007","t","48","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2008","2008","t","54","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2016","2016","t","0.45","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2018","2018","t","0.6","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2020","2020","t","0.5","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22241.02","Ghee from cow milk","2022","2022","t","0.24","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2007","2007","1000 USD","139","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2008","2008","1000 USD","196","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2009","2009","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2016","2016","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2018","2018","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2020","2020","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","22241.02","Ghee from cow milk","2022","2022","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","02211","Raw milk of cattle","2015","2015","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5922","Export value","02211","Raw milk of cattle","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","012","Algeria","5910","Export quantity","22212","Skim milk and whey powder","1987","1987","t","2","A","Official figure"
